"wp_product_id","availability_type","available_from","available_to","sale_from","sale_to","sale_price","expiration_date","stock_status"
"629802","range","2025-04-03 10:35","2025-05-19 00:01",,,"60","1731187920","instock"
"629808","open_ended",,,,,,"1731187920","instock"
"629948","open_ended",,,,,,,"instock"
"629950","open_ended",,,,,,,"instock"
"629953","open_ended",,,,,,,"instock"
"630249","open_ended",,,,,,,"instock"
"630665","range","2023-01-18 17:56","2025-04-25 00:01",,,"70","1733439600","instock"
"630673","open_ended",,,,,,"1733439600","instock"
"630705","range","2023-01-18 17:56","2025-05-09 00:01",,,"60","1733439600","outofstock"
"630710","range","2023-01-18 17:56","2025-05-09 00:01",,,"70","1733439600","instock"
"630711","open_ended",,,,,,"1733439600","instock"
"630759","range","2023-01-18 17:56","2025-05-10 00:01",,,"60","1733439600","outofstock"
"630760","range","2023-01-18 17:56","2025-05-10 00:01",,,"70","1733439600","instock"
"630761","open_ended",,,,,,"1733439600","instock"
"631015","range","2025-04-27 11:37","2025-05-14 00:15",,,"75",,"instock"
"631025","range","2025-10-30 11:11","2025-12-20 00:01",,,"40",,"outofstock"
"631026","open_ended",,,,,,,"instock"
"631787","range","2023-03-08 11:52","2025-05-16 00:01",,,"60","1731096000","instock"
"631794","open_ended",,,,,,"1731096000","instock"
"632953","open_ended",,,,,,"1732305600","outofstock"
"632958","open_ended",,,,,,"1732305600","outofstock"
"632961","open_ended",,,,,,"1732305600","outofstock"
"632962","open_ended",,,,,,"1732305600","outofstock"
"632963","open_ended",,,,,,"1732305600","outofstock"
"632964","open_ended",,,,,,"1732305600","outofstock"
"632968","open_ended",,,,,,"1732305600","outofstock"
"633209","range","2024-01-26 15:18","2025-05-09 21:00",,,,,"instock"
"633391","open_ended",,,,,,,"instock"
"633434","open_ended",,,,,,,"instock"
"633445","open_ended",,,,,,,"instock"
"633446","open_ended",,,,,,,"instock"
"633956","range","2024-09-25 21:58","2025-05-10 00:01",,,"65","1732827600","outofstock"
"633961","open_ended",,,,,,"1732827600","instock"
"633963","open_ended",,,,,,"1732827600","instock"
"634149","open_ended",,,,,,"1730581200","outofstock"
"634150","open_ended",,,,,,"1730581200","outofstock"
"634271","open_ended",,,,,"50","1732230000","instock"
"634844","open_ended",,,,,,"1731096000","instock"
"635120","open_ended",,,,,,"1732827600","instock"
"635127","open_ended",,,,,,"1732827600","instock"
"635535","open_ended",,,,,,"1732827600","instock"
"635536","open_ended",,,,,,"1732827600","instock"
"635537","open_ended",,,,,,"1732827600","instock"
"635541","open_ended",,,,,,"1732827600","instock"
"635544","open_ended",,,,,,"1732827600","instock"
"635548","open_ended",,,,,,"1732827600","instock"
"635552","open_ended",,,,,,"1732827600","instock"
"635558","open_ended",,,,,,"1732827600","instock"
"635631","range","2025-04-03 10:35","2025-04-21 17:00",,,,"1731187920","outofstock"
"635868","open_ended",,,,,,"1731187920","outofstock"
"635872","open_ended",,,,,,"1732230000","instock"
"635965","open_ended",,,,,,"1731187920","instock"
"636336","open_ended",,,,,,,"outofstock"
"636349","open_ended",,,,,,,"outofstock"
"636351","open_ended",,,,,,,"outofstock"
"636549","range","2024-06-06 20:39","2025-05-17 11:30",,,,,"outofstock"
"636555","range","2024-06-06 20:39","2025-05-17 11:30",,,,,"outofstock"
"636559","range","2024-06-06 20:39","2025-05-17 11:30",,,,,"outofstock"
"636584","range","2024-06-06 20:39","2025-05-17 11:30",,,,,"outofstock"
"636668","range","2024-01-05 11:53","2025-04-24 20:15",,,,"1732212900","instock"
"637246","range","2025-03-28 18:50","2025-05-10 00:15",,,"40",,"instock"
"637254","range","2025-04-04 13:08","2025-12-20 00:01",,,"50",,"instock"
"637255","range","2025-04-04 13:10","2025-05-10 00:01",,,"40",,"instock"
"637258","range","2025-10-30 11:27","2025-12-20 00:15",,,"60",,"instock"
"637259","open_ended",,,,,,,"instock"
"637908","open_ended",,,,,,"1627676100","instock"
"638914","open_ended",,,,,,"1729956600","instock"
"638986","range","2023-02-06 11:57","2025-06-07 23:45",,,,,"instock"
"639277","open_ended",,,,,,,"outofstock"
"639378","range","2023-11-12 11:39","2025-09-23 21:00",,,,,"instock"
"639386","range","2023-11-12 11:39","2025-09-23 21:00",,,,,"instock"
"639388","range","2023-11-12 11:39","2025-09-23 21:00",,,,,"instock"
"639390","range","2023-11-12 11:39","2025-09-23 21:00",,,,,"instock"
"639412","open_ended",,,,,,"1732230000","outofstock"
"639413","open_ended",,,,,"50","1732230000","outofstock"
"639414","open_ended",,,,,"80","1732230000","instock"
"639637","open_ended",,,,,,"1731625200","instock"
"639638","open_ended",,,,,,"1731096000","instock"
"639639","open_ended",,,,,,"1731096000","instock"
"639728","open_ended",,,,,,"1731096000","outofstock"
"639760","range","2025-01-28 16:46","2025-06-28 18:30",,,"95",,"instock"
"639821","open_ended",,,,,,,"instock"
"639822","open_ended",,,,,,,"instock"
"639824","open_ended",,,,,,,"instock"
"639859","open_ended",,,,,,,"instock"
"639865","open_ended",,,,,,,"instock"
"639866","open_ended",,,,,,,"instock"
"639867","open_ended",,,,,,,"instock"
"639868","open_ended",,,,,,,"instock"
"639869","open_ended",,,,,,,"outofstock"
"639872","open_ended",,,,,,,"instock"
"639873","open_ended",,,,,,,"instock"
"639874","open_ended",,,,,,,"instock"
"639903","open_ended",,,,,,"1732998720","instock"
"639932","range","2024-10-01 17:59","2025-05-24 11:30",,,,"1731625200","outofstock"
"639933","range","2024-10-01 17:59","2025-05-24 11:30",,,,"1731625200","outofstock"
"639934","range","2024-10-01 17:59","2025-05-24 11:30",,,,"1731625200","outofstock"
"640171","open_ended",,,,,,,"instock"
"640172","open_ended",,,,,,,"instock"
"640173","open_ended",,,,,,,"instock"
"640229","open_ended",,,,,,"1732647600","instock"
"640242","open_ended",,,,,,"1732647600","instock"
"640246","open_ended",,,,,,"1732647600","instock"
"641048","range","2025-05-07 16:23","2025-05-07 17:00",,,,"1731187920","outofstock"
"641049","range","2025-01-04 10:10","2025-07-04 12:01",,,,"1731187920","instock"
"641194","open_ended",,,,,,"1732996800","instock"
"641399","range","2025-04-03 10:35","2025-05-05 00:01",,,"40","1731187920","instock"
"641400","open_ended",,,,,"50","1731187920","instock"
"641405","open_ended",,,,,,"1731187920","instock"
"641425","range","2023-02-13 12:36","2025-05-09 22:00",,,,"1729367580","outofstock"
"641495","open_ended",,,,,,"1731187920","instock"
"641538","open_ended",,,,,,"1731187920","instock"
"641662","open_ended",,,,,,,"outofstock"
"641665","open_ended",,,,,,,"outofstock"
"642159","open_ended",,,,,,"1731187920","instock"
"642184","open_ended",,,,,"90",,"outofstock"
"642230","open_ended",,,,,,,"instock"
"642231","open_ended",,,,,,,"instock"
"642234","open_ended",,,,,,,"instock"
"642384","open_ended",,,,,,,"instock"
"642385","open_ended",,,,,,,"instock"
"642386","open_ended",,,,,,,"instock"
"642387","open_ended",,,,,,,"instock"
"642388","open_ended",,,,,,,"instock"
"642389","open_ended",,,,,,,"instock"
"642537","open_ended",,,,,,,"instock"
"642567","open_ended",,,,,,,"instock"
"642619","range","2023-01-18 17:56","2025-06-06 00:01",,,"60",,"instock"
"642627","range","2023-01-18 17:56","2025-06-07 00:01",,,"60",,"outofstock"
"642629","open_ended",,,,,,,"instock"
"642633","open_ended",,,,,"110",,"instock"
"642657","open_ended",,,,,,,"instock"
"642658","open_ended",,,,,,,"instock"
"642662","open_ended",,,,,,,"instock"
"642683","open_ended",,,,,,,"instock"
"642709","range","2023-01-18 17:56","2025-06-13 00:01",,,"60",,"instock"
"642712","open_ended",,,,,,,"instock"
"642782","range","2025-04-24 15:30","2025-05-23 00:01",,,"90","1717874220","instock"
"642784","range","2025-04-24 15:30","2025-05-23 00:01",,,"90","1717874220","instock"
"642785","range","2025-05-22 16:45","2025-05-23 00:01",,,"90","1717874220","instock"
"642790","open_ended",,,,,,,"outofstock"
"643001","open_ended",,,,,,,"instock"
"643034","open_ended",,,,,,,"instock"
"643303","range","2023-01-18 17:56","2025-06-14 00:01",,,"60","1733439600","instock"
"643307","range","2023-01-18 17:56","2025-06-14 00:01",,,"70","1733439600","instock"
"643311","open_ended",,,,,,"1733439600","instock"
"643362","range","2024-05-29 00:00","2025-05-09 00:01",,,"60","1731625200","instock"
"643363","open_ended",,,,,,"1731625200","instock"
"643388","open_ended",,,,,,,"instock"
"643409","open_ended",,,,,,"1732230000","instock"
"643803","open_ended",,,,,,,"instock"
"643804","open_ended",,,,,,,"instock"
"643805","open_ended",,,,,,,"outofstock"
"644097","range","2024-06-06 20:39","2025-05-03 12:30",,,,,"instock"
"644105","range","2024-06-06 20:39","2025-05-03 12:30",,,,,"instock"
"644106","range","2024-06-06 20:39","2025-05-03 12:30",,,,,"instock"
"644127","range","2024-06-06 20:39","2025-05-04 12:30",,,,,"instock"
"644132","range","2024-06-06 20:39","2025-05-04 12:30",,,,,"instock"
"644133","range","2024-06-06 20:39","2025-05-04 12:30",,,,,"instock"
"644286","range","2025-04-27 11:50","2025-05-11 10:30",,,,,"instock"
"644287","range","2025-04-27 11:55","2025-05-11 10:30",,,,,"instock"
"644288","range","2025-04-27 11:55","2025-05-11 10:30",,,,,"instock"
"644301","range","2025-04-27 11:44","2025-05-11 12:30",,,,,"outofstock"
"644303","range","2025-04-27 11:44","2025-05-11 12:30",,,,,"outofstock"
"644308","open_ended",,,,,,,"instock"
"644309","range","2025-04-27 11:44","2025-05-11 12:30",,,,,"outofstock"
"644586","range","2025-04-28 09:36","2025-06-16 00:01",,,"400",,"outofstock"
"644593","range","2025-04-28 09:36","2025-06-16 00:01",,,"140",,"outofstock"
"644612","range","2025-04-28 09:36","2025-06-16 00:01",,,"60",,"outofstock"
"644613","range","2025-04-28 09:36","2025-06-16 00:01",,,"60",,"outofstock"
"644617","range","2025-04-28 09:36","2025-06-16 00:01",,,"60",,"outofstock"
"644631","range","2025-04-28 09:36","2025-06-16 00:01",,,"680",,"outofstock"
"644641","open_ended",,,,,,,"instock"
"644642","open_ended",,,,,,,"instock"
"644646","open_ended",,,,,,,"instock"
"644647","open_ended",,,,,,,"instock"
"644648","open_ended",,,,,,,"instock"
"644649","open_ended",,,,,,,"instock"
"644653","range","2025-04-28 09:36","2025-08-22 23:45",,,,,"instock"
"644654","range","2025-04-28 09:36","2025-08-23 23:45",,,,,"instock"
"644655","open_ended",,,,,,,"instock"
"644688","open_ended",,,,,,,"instock"
"644811","range","2024-06-06 20:39","2025-05-18 10:30",,,,,"instock"
"644820","range","2024-06-06 20:39","2025-05-18 10:30",,,,,"instock"
"644822","range","2024-06-06 20:39","2025-05-18 10:30",,,,,"instock"
"644849","range","2025-02-17 10:15","2025-05-08 20:00",,,,"1731096000","outofstock"
"644871","range","2024-06-06 20:39","2025-05-18 12:30",,,,,"outofstock"
"644884","range","2024-06-06 20:39","2025-05-18 12:30",,,,,"outofstock"
"644885","range","2024-06-06 20:39","2025-05-18 12:30",,,,,"outofstock"
"644933","open_ended",,,,,,"1732996800","instock"
"644934","open_ended",,,,,,"1732996800","instock"
"645070","open_ended",,,,,,,"instock"
"645072","open_ended",,,,,,,"instock"
"645073","open_ended",,,,,,,"instock"
"645074","open_ended",,,,,,,"instock"
"645080","open_ended",,,,,,,"instock"
"645084","open_ended",,,,,,,"instock"
"645102","open_ended",,,,,,,"instock"
"645106","open_ended",,,,,,,"instock"
"645108","open_ended",,,,,,,"instock"
"645117","open_ended",,,,,,,"instock"
"645118","open_ended",,,,,,,"instock"
"645122","open_ended",,,,,,,"instock"
"645172","range","2023-02-07 15:17","2025-06-07 00:01",,,"50",,"outofstock"
"645173","range","2023-02-07 15:17","2025-06-07 00:01",,,"60",,"instock"
"645174","open_ended",,,,,,,"instock"
"645211","range","2025-04-29 14:20","2025-05-16 10:45",,,,,"instock"
"645305","range","2025-05-16 10:45","2025-05-16 10:45",,,,,"instock"
"645347","range","2024-05-29 00:00","2025-05-16 00:01",,,"60","1731625200","instock"
"645348","open_ended",,,,,,"1731625200","instock"
"645394","open_ended",,,,,,,"instock"
"645395","open_ended",,,,,,,"instock"
"645396","open_ended",,,,,,,"instock"
"645425","open_ended",,,,,,,"instock"
"645426","open_ended",,,,,,,"instock"
"645427","open_ended",,,,,,,"instock"
"645494","open_ended",,,,,,,"instock"
"645499","open_ended",,,,,,,"instock"
"645500","open_ended",,,,,,,"instock"
"645501","open_ended",,,,,,,"instock"
"645505","open_ended",,,,,,,"instock"
"645506","open_ended",,,,,,,"instock"
"645507","open_ended",,,,,,,"instock"
"645508","open_ended",,,,,,,"instock"
"645509","open_ended",,,,,,,"instock"
"645520","open_ended",,,,,,,"instock"
"645532","open_ended",,,,,,,"instock"
"645533","open_ended",,,,,,,"instock"
"645539","open_ended",,,,,,,"instock"
"645883","range","2025-04-30 12:18","2025-05-25 12:30",,,,,"instock"
"645884","range","2025-04-30 12:18","2025-05-25 12:30",,,,,"instock"
"645886","range","2025-04-30 12:18","2025-05-25 12:30",,,,,"instock"
"646330","range","2024-05-29 00:00","2025-05-23 00:01",,,"60","1731625200","instock"
"646331","open_ended",,,,,,"1731625200","instock"
"646357","open_ended",,,,,,"1732996800","outofstock"
"646592","range","2024-06-06 20:39","2025-06-14 10:30",,,,,"instock"
"646593","range","2024-06-06 20:39","2025-06-14 10:30",,,,,"instock"
"646594","range","2024-06-06 20:39","2025-06-14 10:30",,,,,"instock"
"646626","range","2024-06-06 20:39","2025-06-07 12:30",,,,,"instock"
"646630","range","2024-06-06 20:39","2025-06-07 12:30",,,,,"instock"
"646635","range","2024-06-06 20:39","2025-06-07 12:30",,,,,"instock"
"646663","range","2024-06-06 20:39","2025-06-08 11:30",,,,,"outofstock"
"646665","range","2024-06-06 20:39","2025-06-08 11:30",,,,,"outofstock"
"646666","range","2024-06-06 20:39","2025-06-08 11:30",,,,,"outofstock"
"646725","range","2024-06-06 20:39","2025-05-24 12:30",,,,,"instock"
"646729","range","2024-06-06 20:39","2025-05-24 12:30",,,,,"instock"
"646730","range","2024-06-06 20:39","2025-05-24 12:30",,,,,"instock"
"646774","open_ended",,,,,,,"instock"
"646778","range","2024-06-06 20:39","2025-06-14 12:30",,,,,"outofstock"
"646779","range","2024-06-06 20:39","2025-06-14 12:30",,,,,"outofstock"
"646780","open_ended",,,,,,,"instock"
"646782","open_ended",,,,,,,"instock"
"646783","open_ended",,,,,,,"instock"
"646784","range","2024-06-06 20:39","2025-05-24 10:30",,,,,"outofstock"
"646788","range","2024-06-06 20:39","2025-05-24 10:30",,,,,"instock"
"646792","range","2024-06-06 20:39","2025-05-24 10:30",,,,,"instock"
"646869","range","2024-02-19 11:42","2025-06-16 00:01",,,"100",,"instock"
"646878","range","2024-02-19 11:42","2025-06-16 00:01",,,"200",,"instock"
"646879","range","2025-06-17 11:51","2025-07-26 23:45",,,,,"instock"
"646883","open_ended",,,,,,,"instock"
"646904","range","2024-02-19 11:42","2025-06-16 00:01",,,"100",,"instock"
"646909","range","2024-02-19 11:42","2025-06-16 00:01",,,"100",,"instock"
"646976","open_ended",,,,,,,"instock"
"646996","range","2025-05-02 17:18","2025-06-17 00:01",,,"150",,"instock"
"647025","open_ended",,,,,,,"instock"
"647027","open_ended",,,,,,,"instock"
"647842","range","2025-01-30 12:13","2025-05-20 00:01",,,"70",,"instock"
"647843","open_ended",,,,,,,"instock"
"648057","open_ended",,,,,,"1731007800","instock"
"648093","open_ended",,,,,,,"instock"
"648095","open_ended",,,,,,,"instock"
"648097","open_ended",,,,,,,"instock"
"648098","open_ended",,,,,,,"instock"
"648099","open_ended",,,,,,,"instock"
"648111","range","2023-02-13 12:36","2025-05-17 21:30",,,,"1729367580","outofstock"
"648504","open_ended",,,,,,,"instock"
"648505","open_ended",,,,,,,"instock"
"648506","open_ended",,,,,,,"instock"
"648510","open_ended",,,,,,,"instock"
"648511","open_ended",,,,,,,"instock"
"648518","open_ended",,,,,,,"instock"
"648577","range","2025-04-01 13:39","2025-05-13 19:00",,,"70","1733603520","instock"
"648586","open_ended",,,,,,"1733603520","instock"
"648620","open_ended",,,,,,,"outofstock"
"648629","open_ended",,,,,,,"outofstock"
"648689","range","2024-05-29 00:00","2025-05-31 00:01",,,"60","1731625200","outofstock"
"648690","open_ended",,,,,,"1731625200","instock"
"648741","range","2024-05-29 00:00","2025-05-30 00:01",,,"60","1731625200","instock"
"648742","open_ended",,,,,,"1731625200","instock"
"648765","open_ended",,,,,,"1731007800","instock"
"648786","open_ended",,,,,,"1731007800","instock"
"649183","open_ended",,,,,,,"instock"
"649230","open_ended",,,,,,,"outofstock"
"649284","open_ended",,,,,,,"instock"
"649286","open_ended",,,,,,,"instock"
"649329","open_ended",,,,,,,"outofstock"
"649604","range","2025-04-24 15:30","2025-07-18 23:00",,,,"1717874220","instock"
"649617","range","2025-04-24 15:30","2025-07-19 23:00",,,,"1717874220","instock"
"649621","open_ended",,,,,,"1717874220","instock"
"649681","range","2025-04-04 10:12","2025-07-04 12:01",,,,"1731187920","instock"
"649682","range","2025-06-03 10:12","2025-07-04 12:01",,,,"1731187920","instock"
"649723","open_ended",,,,,,,"outofstock"
"649929","open_ended",,,,,,"1733007600","instock"
"649930","open_ended",,,,,,"1733007600","outofstock"
"650019","open_ended",,,,,,,"instock"
"650026","open_ended",,,,,,,"instock"
"650031","open_ended",,,,,,,"instock"
"650032","open_ended",,,,,,,"instock"
"650200","open_ended",,,,,,"1731625200","instock"
"650217","open_ended",,,,,,"1731625200","instock"
"650229","open_ended",,,,,,"1731625200","instock"
"650238","open_ended",,,,,,"1731625200","instock"
"650244","open_ended",,,,,,"1731625200","instock"
"650277","range","2023-11-29 18:03","2025-06-21 00:01",,,"69",,"outofstock"
"650289","range","2023-11-29 18:03","2025-06-20 00:01",,,"85",,"instock"
"650294","open_ended",,,,,,,"instock"
"650612","range","2024-06-06 20:39","2025-06-15 12:30",,,,,"outofstock"
"650613","range","2024-06-06 20:39","2025-06-15 12:30",,,,,"outofstock"
"650617","range","2024-06-06 20:39","2025-06-15 12:30",,,,,"outofstock"
"650665","range","2023-11-12 11:39","2025-06-01 00:01",,,"60","1733007600","instock"
"650666","range","2023-11-12 11:39","2025-07-01 00:01",,,"80","1733007600","instock"
"650667","open_ended",,,,,,"1733007600","instock"
"650717","range","2024-05-29 00:00","2025-06-14 00:01",,,"79","1731625200","outofstock"
"650719","range","2024-05-29 00:00","2025-06-14 00:01",,,"99","1731625200","outofstock"
"650722","open_ended",,,,,,"1731625200","outofstock"
"650748","open_ended",,,,,,,"instock"
"650932","open_ended",,,,,,,"instock"
"651179","open_ended",,,,,,"1729956600","instock"
"651250","range","2025-06-01 11:02","2025-07-10 17:00",,,"59",,"instock"
"651338","range","2025-05-09 13:08","2025-07-04 12:01",,,,"1731187920","instock"
"651344","range","2025-04-04 10:12","2025-07-04 12:01",,,,"1731187920","instock"
"651535","open_ended",,,,,,,"instock"
"651536","open_ended",,,,,,,"instock"
"651538","open_ended",,,,,,,"instock"
"652014","open_ended",,,,,,,"instock"
"652017","open_ended",,,,,,,"instock"
"652021","open_ended",,,,,,,"instock"
"652450","open_ended",,,,,,"1731711600","outofstock"
"652817","range","2023-11-29 18:03","2025-06-20 00:01",,,"69",,"outofstock"
"653606","range","2025-05-12 10:05","2025-05-27 19:00",,,"70","1733603520","instock"
"653608","open_ended",,,,,,"1733603520","instock"
"653755","range","2025-02-17 10:15","2025-05-21 20:00",,,,"1731096000","instock"
"654089","open_ended",,,,,,"1731711600","outofstock"
"654145","open_ended",,,,,,"1732305600","outofstock"
"654796","open_ended",,,,,,,"instock"
"654888","range","2025-05-14 12:30","2025-11-22 00:01",,,,,"instock"
"654896","range","2025-05-14 12:30","2025-11-22 00:01",,,,,"instock"
"655425","open_ended",,,,,,,"instock"
"655428","open_ended",,,,,,,"instock"
"655578","open_ended",,,,,,"1731187920","instock"
"655615","range","2024-02-19 11:42","2025-07-04 23:45",,,,,"instock"
"655617","range","2024-02-19 11:42","2025-07-05 23:45",,,,,"instock"
"655625","range","2024-02-19 11:42","2025-07-04 00:01",,,"49",,"outofstock"
"655626","open_ended",,,,,,,"instock"
"656382","range","2025-05-15 19:30","2025-05-30 00:01",,,"50",,"instock"
"656393","open_ended",,,,,,,"instock"
"656455","open_ended",,,,,,"1748203200","outofstock"
"656855","range","2024-06-06 20:39","2025-05-26 20:00",,,,,"instock"
"657303","open_ended",,,,,,,"instock"
"657304","open_ended",,,,,,,"instock"
"657305","open_ended",,,,,,,"instock"
"658733","range","2025-02-17 10:15","2025-06-01 14:30",,,,"1731096000","instock"
"658758","range","2025-01-30 12:13","2025-06-03 20:00",,,,,"instock"
"658769","range","2024-01-30 19:30","2025-05-25 23:45",,,,,"outofstock"
"658772","open_ended",,,,,,,"outofstock"
"658774","open_ended",,,,,,,"outofstock"
"659090","range","2022-12-20 17:37","2025-05-30 00:01",,,"15",,"instock"
"659091","open_ended",,,,,,,"instock"
"659208","open_ended",,,,,,"1732827600","instock"
"659285","range","2025-05-20 13:41","2025-06-15 00:01",,,,"1748203200","outofstock"
"659345","range","2025-05-20 13:41","2025-06-15 00:01",,,,"1748203200","outofstock"
"659349","range","2025-05-20 13:41","2025-06-15 00:01",,,,"1748203200","outofstock"
"659350","range","2025-05-20 13:41","2025-06-15 00:01",,,,"1748203200","outofstock"
"659355","range","2025-06-25 15:45","2025-06-25 20:00",,,,"1748203200","instock"
"659359","range","2025-06-25 15:45","2025-06-25 20:00",,,,"1748203200","instock"
"659363","range","2025-06-25 15:45","2025-06-25 20:00",,,,"1748203200","instock"
"659364","range","2025-06-25 15:49","2025-06-25 20:00",,,,"1748203200","instock"
"659524","open_ended",,,,,,"1729367580","outofstock"
"660351","open_ended",,,,,,"1733007600","instock"
"660561","range","2025-04-29 14:20","2025-07-26 20:00",,,,,"instock"
"660576","range","2025-05-16 10:45","2025-07-27 20:00",,,,,"instock"
"660666","open_ended",,,,,,"1731096000","instock"
"660777","range","2024-06-06 20:39","2025-05-28 20:30",,,,,"instock"
"661519","range","2025-04-24 15:30","2025-05-23 23:00",,,,"1717874220","instock"
"661522","range","2025-04-24 15:30","2025-05-24 23:00",,,,"1717874220","instock"
"661523","open_ended",,,,,,"1717874220","instock"
"661728","open_ended",,,,,,,"instock"
"662059","range","2024-10-01 17:59","2025-05-23 22:00",,,,"1731625200","outofstock"
"665567","open_ended",,,,,,,"instock"
"665625","range","2025-02-17 10:15","2025-06-08 15:00",,,,"1731096000","instock"
"665652","range","2025-02-17 10:15","2025-06-15 15:00",,,,"1731096000","instock"
"665966","open_ended",,,,,,,"instock"
"666000","range","2025-06-25 15:45","2025-06-25 20:00",,,,"1748203200","instock"
"666017","open_ended",,,,,"40",,"instock"
"666023","open_ended",,,,,"50",,"instock"
"666060","open_ended",,,,,"60",,"instock"
"666104","range","2025-06-25 15:45","2025-06-25 20:00",,,,"1748203200","instock"
"666105","range","2025-06-25 15:45","2025-06-25 20:00",,,,"1748203200","instock"
"666112","open_ended",,,,,,"1729367580","outofstock"
"666429","open_ended",,,,,"40",,"instock"
"666495","range","2024-10-10 14:15","2025-05-31 23:00",,,,"1732305600","outofstock"
"666542","open_ended",,,,,,"1732305600","outofstock"
"666978","open_ended",,,,,,"1729367580","outofstock"
"667670","open_ended",,,,,,,"instock"
"667677","open_ended",,,,,,,"instock"
"667678","open_ended",,,,,,,"instock"
"667717","range","2024-01-26 15:18","2025-06-01 16:30",,,,,"instock"
"667727","range","2024-01-26 15:18","2025-06-01 16:30",,,,,"instock"
"667751","open_ended",,,,,,,"instock"
"667775","open_ended",,,,,,,"instock"
"667776","open_ended",,,,,,,"instock"
"668041","range","2023-02-13 12:36","2025-06-01 22:00",,,,"1729367580","outofstock"
"668117","open_ended",,,,,,"1731096000","instock"
"668202","range","2025-05-31 23:45","2025-06-02 01:00",,,"120",,"outofstock"
"668419","range","2024-01-26 15:18","2025-06-21 03:00",,,"99",,"outofstock"
"668434","range","2024-01-26 15:18","2025-06-21 03:00",,,"99",,"outofstock"
"669198","range","2025-06-02 09:15","2025-06-13 00:01",,,"30","1732392000","instock"
"669201","range","2025-06-02 09:19","2025-06-14 00:01",,,"30","1732392000","outofstock"
"669202","range","2025-06-02 09:30","2025-06-10 14:00",,,"30","1732392000","instock"
"669205","range","2025-06-02 09:24","2025-06-20 00:01",,,"30","1731625200","outofstock"
"669394","open_ended",,,,,"399",,"outofstock"
"669398","range","2025-06-01 11:02","2025-07-15 17:00",,,"59",,"instock"
"669399","open_ended",,,,,"69",,"outofstock"
"669659","open_ended",,,,,,"1732392000","instock"
"669664","open_ended",,,,,,"1732392000","instock"
"669674","open_ended",,,,,,"1731625200","outofstock"
"669679","open_ended",,,,,,"1732392000","instock"
"669731","range","2022-12-20 17:37","2025-06-07 00:01",,,"15",,"instock"
"669732","open_ended",,,,,,,"instock"
"669795","open_ended",,,,,,"1729792800","instock"
"669809","open_ended",,,,,,"1729792800","outofstock"
"669879","open_ended",,,,,"49","1731187920","outofstock"
"670085","open_ended",,,,,,"1732305600","outofstock"
"670193","open_ended",,,,,,"1732305600","outofstock"
"670299","range","2025-06-04 09:27","2025-07-01 00:15",,,"89","1733007600","instock"
"670367","range","2024-06-06 20:39","2025-07-06 10:30",,,,,"outofstock"
"670379","range","2024-06-06 20:39","2025-07-06 10:30",,,,,"outofstock"
"670406","range","2024-06-06 20:39","2025-07-06 12:30",,,,,"instock"
"670412","range","2024-06-06 20:39","2025-07-06 12:30",,,,,"instock"
"670513","range","2025-02-28 16:46","2025-06-28 18:30",,,"75",,"instock"
"670517","range","2025-02-28 16:46","2025-06-28 18:30",,,"90",,"instock"
"670635","range","2024-02-22 13:45","2025-06-27 10:00",,,"160",,"outofstock"
"670639","range","2024-02-22 13:45","2025-10-01 00:01",,,"200",,"instock"
"670640","range","2024-02-22 13:45","2025-10-01 00:01",,,"125",,"instock"
"670645","range","2024-02-22 13:45","2025-10-01 00:01",,,"125",,"instock"
"670646","open_ended",,,,,,,"instock"
"670647","range","2024-02-22 13:45","2025-11-21 23:45",,,,,"instock"
"670648","open_ended",,,,,,,"instock"
"670754","range","2025-06-04 09:27","2025-08-01 23:45",,,"110","1733007600","instock"
"670843","open_ended",,,,,,"1733007600","instock"
"670863","range","2025-06-04 09:27","2025-07-28 00:15",,,,"1733007600","instock"
"670864","open_ended",,,,,"60","1731187920","instock"
"670868","range","2025-06-04 09:27","2025-07-28 00:15",,,,"1733007600","instock"
"670907","open_ended",,,,,,"1731187920","instock"
"670919","open_ended",,,,,,,"instock"
"670976","open_ended",,,,,,"1731187920","instock"
"671165","open_ended",,,,,"60",,"instock"
"671184","open_ended",,,,,"30",,"instock"
"671209","range","2025-06-04 22:50","2025-06-10 19:00",,,"70","1733603520","outofstock"
"671210","open_ended",,,,,,"1733603520","outofstock"
"671318","range","2025-06-01 11:02","2025-07-12 17:00",,,"79",,"instock"
"671358","range","2025-06-01 11:02","2025-07-16 17:00",,,"59",,"instock"
"671359","range","2025-06-01 11:02","2025-07-13 17:00",,,"79",,"instock"
"671381","range","2024-05-29 00:00","2025-06-29 00:01",,,"60","1731625200","instock"
"671391","open_ended",,,,,,"1731625200","instock"
"671449","range","2025-06-05 13:08","2025-07-02 00:01",,,"30","1731187920","instock"
"671461","open_ended",,,,,"20","1731187920","instock"
"671604","range","2025-01-30 12:13","2025-06-10 20:30",,,,,"outofstock"
"671637","open_ended",,,,,,"1731187920","instock"
"671771","range","2025-06-05 21:21","2025-06-11 00:01",,,"50","1731187920","instock"
"671788","open_ended",,,,,,"1731187920","instock"
"672251","range","2024-06-06 20:39","2025-07-06 19:30",,,,,"instock"
"672306","open_ended",,,,,,"1731187920","instock"
"672308","open_ended",,,,,,"1731187920","instock"
"672358","range","2023-06-12 18:00","2025-07-18 00:01",,,"180",,"outofstock"
"672365","range","2023-06-12 18:00","2025-07-18 00:01",,,"200",,"instock"
